Brand,Generic
Septra,sulfamethoxazole/trimethoprim
MacroBID,nitrofurantoin monohydrate macrocrystal
Macrodantin,nitrofurantoin macrocrystal
INH,isoniazid
Rifadin,rifampin
Priftin,rifapentine
Myambutol,ethambutol
Amphotec,amphotericin B
AmBisome,amphotericin B
Abelcet,amphotericin B
Fungizone,amphotericin B
Ancobon,flucytosine
Cancidas,caspofungin
Eraxis,anidulafungin
Rezzayo,rezafungin
Mycamine,micafungin
Nizoral,ketoconazole
Diflucan,fluconazole
Sporanox,itraconazole
VFEND,voriconazole
Noxafil,posaconazole
Cresemba,isavuconazonium
Mycelex,clotrimazole
Lotrimin,clotrimazole
Monistat,miconazole
Gynazole,butoconazole
Femstat,butoconazole
Vagistat,tioconazole
Terazol,terconazole
Vivjoa,oteseconazole
Mycostatin,nystatin
Brexafemme,ibrexafungerp
Xifaxan,rifaximin
Malarone,atovaquone-proguanil
Lariam,mefloquine
Coartem,artemether-lumefantrine
Fansidar,sulfadoxine-pyrimethamine
Aralen,chloroquine
Plaquenil,hydroxychloroquine
Krintafel,tafenoquine
Zovirax,acyclovir
Valtrex,valacyclovir
Cytovene,ganciclovir
Cymevene,ganciclovir
Valcyte,valganciclovir
Foscavir,foscarnet
Vistide,cidofovir
Denavir,penciclovir
Famvir,famciclovir
Prevymis,letermovir
Viroptic,trifluridine
Herplex,idoxuridine
Vira-A,vidarabine
Tamiflu,oseltamivir
Xofluza,baloxavir
Relenza,zanamivir
Rapivab,peramivir
Paxlovid,nirmatrelvir/ritonavir
Lagevrio,molnupiravir
Veklury,remsdesivir
Intron A,interferon alfa-2b
Pegasys,peginterferon alfa-2a
Peg-Intron,peginterferon alfa-2b
Rebetol,ribavirin
Copegus,ribavirin
Olysio,simeprevir
Zepatier,grazoprevir/elbasvir
Daklinza,daclatasvir
Epclusa,velpatasvir/sofosbuvir
Sofosvel,velpatasvir/sofosbuvir
Velpanat,velpatasvir/sofosbuvir
Mavyret,glecaprevir/pibrentasvir
Sovaldi,sofosbuvir
Harvoni,sofosbuvir/ledipasvir
Vosevi,sofosbuvir/velpatasvir/voxilaprevir
Exviera,dasabuvir
Technivie,ombitasvir/paritaprevir/ritonavir
Viekira Pak,ombitasvir/paritaprevir/ritonavir/dasabuvir
Ziagen,abacavir
Retrovir,zidovudine
Epivir,lamivudine
Rukobia,fostemsavir
Combivir,zidovudine/lamivudine
Epzicom,abacavir/lamivudine
Cimduo,tenofovir (TDF)/lamivudine
Trizivir,abacavir/zidovudine/lamivudine
Viread,tenofovir (TDF)
Emtriva,emtricitabine
Truvada,tenofovir (TDF)/emtricitabine
Descovy,tenofovir (TAF)/emtricitabine
Videx,didanosine
Zerit,stavudine
Viracept,nelfinavir
Norvir,ritonavir
Kaletra,ritonavir/lopinavir
Reyataz,atazanavir
Invirase,saquinavir
Crixivan,indinavir
Aptivus,tipranavir
Prezista,darunavir
Lexiva,fosamprenavir
Edurant,rilpivirine
Cabenuva,cabotegravir/rilpivirine
Intelence,etravirine
Rescriptor,delavirdine
Viramune,nevirapine
Pifeltro,doravirine
Sustiva,efavirenz
Fuzeon,enfuvirtide
Selzentry,maraviroc
Isentress,raltegravir
Tivicay,dolutegravir
Vitekta,elvitegravir
Tybost,cobicistat
Atripla,efavirenz/TDF/emtricitabine
Symfi,efavirenz/TDF/lamivudine
Complera,rilpivirine/TDF/emtricitabine
Stribild,elvitegravir/cobicistat/TDF/emtricitabine
Triumeq,dolutegravir/abacavir/lamivudine
Dovato,dolutegravir/lamivudine
Odefsey,emtricitabine/rilpivirine/TAF
Genvoya,elvitegravir/cobicistat/emtricitabine/TAF
Symtuza,darunavir/cobicistat/emtricitabine/TAF
Biktarvy,bictegravir/emtricitabine/TAF
Delstrigo,doravirine/lamivudine/TDF
Diuril,chlorothiazide
Microzide,hydrochlorothiazide
Hydrodiuril,hydrochlorothiazide
Dyazide,hydrochlorothiazide/triamterene
Maxzide,hydrochlorothiazide/triamterene
Thalidone,chlorthalidone
Hygroton,chlorthalidone
Zaroxolyn,metolazone
Lozol,indapamide
Lasix,furosemide
Demadex,torsemide
Bumex,bumetanide
Edecrin,ethacrynic
Dyrenium,triamterene
Midamor,amiloride
Aldactone,spironolactone
Carospir,spironolactone
Inspra,eplerenone
Lotensin,benazepril
Capoten,captopril
Vasotec,enalapril
Monopril,fosinopril
Zestril,lisinopril
Prinivil,lisinopril
Prinzide,lisinopril/hydrochlorothiazide
Zestorectic,lisinopril/hydrochlorothiazide
Univasc,moexipril
Accupril,quinapril
Altace,ramipril
Mavik,trandolapril
Atacand,candesartan
Teveten,eprosartan
Avapro,irbesartan
Avalide,irbesartan/hydrochlorothiazide
Cozaar,losartan
Hyzaar,losartan/hydrochlorothiazide
Diovan,valsartan
Benicar,olmesartan
Micardis,telmisartan
Edarbi,azilsartan
Tekturna,aliskiren
Valturna,aliskiren/valsartan
Tenormin,atenolol
Tenoretic,atenolol/chlorthalidone
Lopressor,metoprolol
Toprol,metoprolol
Brevibloc,esmolol
Zebeta,bisoprolol
Ziac,bisoprolol/hydrochlorothiazide
Kerlone,betaxolol
Betoptic,betaxolol opht. for glaucoma
Sectral,acebutolol
Bystolic,nebivolol
Inderal,propranolol
InnoPran,propranolol
Blocadren,timolol
Timoptic,timolol opht. for glaucoma
Visken,pindolol
Corgard,nadolol
Levatol,penbutolol
Cartrol,carteolol
Ocupress,carteolol opht. for glaucoma
Normodyne,labetalol
Trandate,labetalol
Coreg,carvedilol
Cardizem,diltiazem
Calan,verapamil
Verelan,verapamil
Covera,verapamil
Norvasc,amlodipine
Katerzia,amlodipine
Lotrel,amlodipine/benazepril
Exforge,amlodipine/valsartan
Azor,amlodipine/olmesartan
Plendil,felodipine
DynaCirc,isradipine
Cardene,nicardipine
Adalat,nifedipine
Procardia,nifedipine
Sular,nisoldipine
Cardura,doxazosin
Hytrin,terazosin
Minipress,prazosin
Flomax,tamsulosin (benign prostatic hyperplasia)
Rapaflo,silodosin (benign prostatic hyperplasia)
Uroxatral,alfuzosin (benign prostatic hyperplasia)
Catapres,clonidine
Nexiclon XR,clonidine
Duraclon (for pain),clonidine
Apresoline,hydralazine
Loniten,minoxidil
Tridil,nitroglycerin
Regitine,phentolamine
Nipride,nitroprusside
Reopro,abciximab
Aggrastat,tirofiban
Integrilin,eptifibatide
Plavix,clopidogrel
Ticlid,ticlopidine
Effient,prasugrel
Aggrenox,aspirin/dipyridamole
Kengreal,cangrelor
Brilinta,ticagrelor
Coumadin,warfarin
Jantoven,warfarin
Innohep,tinzaparin
Fragmin,dalteparin
Lovenox,enoxaparin
Arixtra,fondaparinux
Xarelto,rivaroxaban
Savaysa,edoxaban
Eliquis,apixaban
Bevyxxa,betrixaban
Pradaxa,dabigatran
Norpace,disopyramide
Xylocaine,lidocaine
Mexitil,mexiletine
Cordarone,amiodarone
Tikosyn,dofetilide
Multaq,dronedarone
Corvert,ibutilide
Betapace,sotalol
Ismo,isosorbide MONOnitrate
Monoket,isosorbide MONOnitrate
Imdur,isosorbide MONOnitrate
Isordil,isosorbide DInitrate
Dilatrate,isosorbide DInitrate
Ranexa,ranolazine
Aspruzyo Sprinkle,ranolazine
Entresto,sacubitril-valsartan
Corlanor,ivabradine
Verquvo,vericiguat
Lanoxin,digoxin
Digitek,digoxin
Lescol,fluvastatin
Mevacor,lovastatin
Altoprev,lovastatin
Pravachol,pravastatin
Zocor,simvastatin
Lipitor,atorvastatin
Crestor,rosuvastatin
Livalo,pitavastatin
Niaspan,nicotinic acid (niacin)
Niacor,nicotinic acid (niacin)
Juxtapid,lomitapide
Evkeeza,evinacumab-dgnb
Nexletol,bempedoic acid
Nexlizet,bempedoic acid/ezetimibe
Zetia,ezetimibe
Vytorin,ezetimibe/simvastatin
Welchol,colesevelam
Colestid,colestipol
Questran,cholestyramine
Prevalite,cholestyramine
Lopid,gemfibrozil
Tricor,fenofibrate
TriLipix,fenofibrate
Lipofen,fenofibrate
Leqvio,inclisiran
Humalog,lispro
Lyumjev,lispro
NovoLog,aspart
Apidra,glulisine
Afrezza,inhaled
Humulin R,regular
Novolin R,regular
Humulin N,NPH
Novolin N,NPH
Lantus,glargine
Toujeo,glargine
Semglee,glargine
Levemir,detemir
NovoLog Mix,aspart protamine susp/aspart
HumaLog Mix,lispro protamine susp/lispro
Humulin or Novolin 70/30,NPH/regular
Symlin,pramlintide
Byetta,exenatide
Bydureon,exenatide
Lyxumia,lixisenatide
Tanzeum,albiglutide
Trulicity,dulaglutide
Victoza,liraglutide
Rybelsus (oral),semaglutide
Ozempic,semaglutide
Mounjaro,tirzepatide
Saxenda,liraglutide
Zepbound,tirzepatide
Wegovy,semaglutide
Glucotrol,glipizide
Diabeta,glyburide
Micronase,glyburide
Amaryl,glimepiride
Januvia,sitagliptin
Janumet,sitagliptin/metformin
Steglujan,sitagliptin/ertugliflozin
Onglyza,saxagliptin
Tradjenta,linagliptin
Nesina,alogliptin
Oseni,alogliptin/pioglitazone
Kazano,alogliptin/metformin
Prandin,repaglinide
Starlix,nateglinide
Actos,pioglitazone
Avandia,rosiglitazone
Fortamet,metformin
Glumetza,metformin
Riomet,metformin
Glucophage,metformin
Precose,acarbose
Glyset,miglitol
Invokana,canagliflozin
Invokamet,canagliflozin/metformin
Farxiga,dapagliflozin
Xigduo,dapagliflozin/metformin
Steglatro,ertugliflozin
Segluromet,ertugliflozin/metformin
Brenzavvy,bexagliflozin
Inpefa,sotagliflozin (heart failure)
Jardiance,empagliflozin
Glyxambi,empagliflozin/linagliptin
Synjardy,empagliflozin/metformin
Trijardy,empagliflozin/linagliptin/metformin
Kerendia,finerenone
Neupogen,filgrastim
Releuko,filgrastim
Neulasta,pegfilgrastim
Nyvepria,pegfilgrastim
Fulphila,pegfilgrastim
Ziextenzo,pegfilgrastim
Fylnetra,pegfilgrastim
Procrit,epoetin
Epogen,epoetin
Retacrit,epoetin
Aranesp,darbepoetin
Neumega,oprelvekin
Leukine,sargramostim
Celexa,citalopram
Lexapro,escitalopram
Zoloft,sertraline
Prozac,fluoxetine
Paxil,paroxetine
Cymbalta,duloxetine
Drizalma Sprinkle,duloxetine
Trintellix,vortioxetine
Effexor,venlafaxine
Pristiq,desvenlafaxine
Zurzuvae,zuranolone
Zulresso,brexanolone
Viibryd,vilazodone
Wellbutrin,bupropion
Remeron,mirtazapine
Pamelor,nortriptyline
Norpramin,desipramine
Asendin,amoxapine
Elavil,amitriptyline
Tofranil,imipramine
Sinequan,doxepin
Silenor (insomnia),doxepin
Anafranil,clomipramine
Nardil,phenelzine
Marplan,isocarboxazid
Parnate,tranylcypromine
Prosom,estazolam
Xanax,alprazolam
Ativan,lorazepam
Serax,oxazepam
Restoril,temazepam
Halcion,triazolam
Versed,midazolam
Valium,diazepam
Doral,quazepam
Dormalin,quazepam
Tranxene,clorazepate
Librium,chlordiazepoxide
Dalmane,flurazepam
Buspar,buspirone
Ambien,zolpidem
Sonata,zaleplon
Lunesta,eszopiclone
Rozerem,ramelteon
Belsomra,suvorexant
Dayvigo,lemborexant
Quviviq,daridorexant
Thorazine,chlorpromazine
Mellaril,thioridazine
Loxitane,loxapine
Moban,molindone
Trilafon,perphenazine
Stelazine,trifluoperazine
Navane,thiothixene
Prolixin,fluphenazine
Aldara,imiquimod
Haldol,haloperidol
Clozaril,clozapine
Zyprexa,olanzapine
Abilify,aripiprazole
Geodon,ziprasidone
Risperdal,risperidone
Fanapt,iloperidone
Vraylar,cariprazine
Rexulti,brexpiprazole
Saphris,asenapine
Secuado patch,asenapine
Seroquel,quetiapine
Maintena,aripiprazole
Aristada,aripiprazole
Relprevv,olanzapine
Risperdal Consta,risperidone
Perseris,risperidone
Sustenna,paliperidone
Trinza,paliperidone
Ingrezza,valbenazine
Inbrija,levodopa (inhaled)
Sinemet,carbidopa/levodopa
Duopa,carbidopa/levodopa
Rytary,carbidopa/levodopa
Nourianz,istradefylline (adjuntive therapy)
Mirapex,pramipexole
Requip,ropinirole
Neupro,rotigotine
Apokyn,apomorphine
Kynmobi,apomorphine
Ongentys,opicapone
Tasmar,tolcapone
Comtan,entacapone
Stalevo,levodopa/carbidopa/entacapone
Cogentin,benztropine
Artane,trihexyphenidyl
Eldepryl,selegiline
Zelapar,selegiline
Emsam,selegiline
Azilect,rasagiline
Zadago,safinamide
Aricept,donepezil
Exelon,rivastigmine
Razadyne,galantamine
Nameda,memantine
Namzaric,memantine/donepezil
Dilantin,phenytoin
Cerebyx,fosphenytoin
Tegretol,carbamazepine
Carbatrol,carbamazepine
Epitol,carbamazepine
Trileptal,oxcarbazepine
Xcopri,cenobamate
Aptiom,eslicarbamazepine
Briviact,brivaracetam
Depakene,valproate or valproic acid
Stavzor,valproate or valproic acid
Depakote,divalproex
Lamictal,lamotrigine
Zarontin,ethosuximide
Topamax,topiramate
Felbatol,felbamate
Keppra,levetiracetam
Zonegran,zonisamide
Luminal,phenobarbital
Barbital,phenobarbital
Mysoline,primidone
Gabitril,tiagabine
Vimpat,lacosamide
Lyrica,pregabalin
Sabril,vigabatrin
Neurontin,gabapentin
Compazine,prochlorperazine
Eskalith,Lithium
Symbyax,olanzapine/ fluoxetine
Latuda,lurasidone
Adhansia,methylphenidate
Azstarys,methylphenidate
Concerta,methylphenidate
Aptensio,methylphenidate
Cotempla,methylphenidate
Daytrana TD patch,methylphenidate
Jornay,methylphenidate
Ritalin,methylphenidate
Metadate,methylphenidate
Methylin,methylphenidate
QuilliChew,methylphenidate
Quillivant,methylphenidate
Adzenys,amphetamine
Dyanavel,amphetamine
Evekeo,amphetamine
Mydayis,amphetamine
Vyvanse,Lisdexamfetamine
Desoxyn,Methamphetamine
Focalin,Dexmethylphenidate
Adderall,Amphetamine/dextroamphetamine salts
Dexedrine,Dextroamphetamine
Zenzedi,Dextroamphetamine
ProCentra,Dextroamphetamine
Xelstrym patch,Dextroamphetamine
Strattera,atomoxetine
Qelbree,viloxazine
Kapvay,clonidine
Intuniv,guanfacine
Sunosi,solriamfetol
Provigil,modafinil
Nuvigil,armodafinil
Colcrys,colchicine
Gloperba,colchicine
Mitigare,colchicine
Zyloprim,allopurinol
Aloprim,allopurinol
Uloric,febuxostat
Zurampic,lesinurad
Duzallo,lesinurad/allopurinol
Anturane,sulfinpyrazone
Benemid,probenecid
Krystexxa,pegloticase
Rocaltrol,calcitriol (vitamin D3)
Drisdol,ergocalciferol (vitamin D2)
Diclegis,doxylamine/pyridoxine
Transderm Scop,scopolamine 3-day patch
Nicorette,nicotine gum and lozenge
Commit,nicotine gum and lozenge
NicoDerm,nicootine patch
Habitrol,nicootine patch
Nicotrol,nicotine inhaler and nasal spray
Zyban 150 SR,bupropion SR
Chantix,varenicline
Axert,almotriptan
Relpax,eletriptan
Frova,frovatriptan
Amerge,naratriptan
Maxalt,rizatriptan
Imitrex,sumatriptan
Zomig,zolmitriptan
Treximet,sumatriptan/naproxen
Reyvow,lasmiditan
Excedrin,acetaminophen/aspirin/caffeine
Prodrin,acetaminophen/caffeine/isometheptene
Fioricet,APAP/butalbital/caffeine
Fiorinal,ASA/butalbital/caffeine
Nurtec,rimegepant
Ubrelvy,ubrogepant
Zavzpret,zavegepant
Qulipta,atogepant
Migranal,dihydroergotamine
Ergomar,ergotamine
Cafergot,ergotamine/caffeine
Botox,onobotulinum toxin A
Reglan,metoclopramide
Dupixent,dupilumab
Tigan,trimethobenzamide
Zofran,ondansetron
Endocet,oxycodone/APAP
Estrace,Estrogens
Cenestin,Estrogens-only tab
Enjuvia,Estrogens-only tab
Menest,Estrogens-only tab
Ogen,Estrogens-only tab
Ortho-Est,Estrogens-only tab
Femtrace,Estrogens-only tab
Climara,Estrogens-only TD patch
Menostar,Estrogens-only TD patch
Alora,Estrogens-only TD patch
Estraderm,Estrogens-only TD patch
Vivelle,Estrogens-only TD patch
Esclim,Estrogens-only TD patch
Estring,Estrogens-only vaginal ring
Femring,Estrogens-only vaginal ring
Kesimpta,ofatumumab
Divigel,Estrogens-only gel
Elestrin,Estrogens-only gel
Estrogel,Estrogens-only gel
Estrasorb,Estrogens-only emulsion
Evamist,Estrogens-only spray
Delestrogen,IM estrogen
Depo-Estradiol,IM estrogen
Activella,estrogen/progestin combo tab
Angeliq,estrogen/progestin combo tab
Prefest,estrogen/progestin combo tab
Mimvey,estrogen/progestin combo tab
Femhrt,estrogen/progestin combo tab
Estratest,estrogen/progestin combo tab
Premphase or Prempro,estrogen/progestin combo tab
Climara Pro,estrogen/progestin combo TD patch
CombiPatch,estrogen/progestin combo TD patch
Aygestin,norethindrone
Prometrium,progesterone
Provera,medroxyprogesterone
Depo-Provera,medroxyprogesterone
Veozah,fezolinetant
Yasmin,estrogen/progestin combo tab
Apri,estrogen/progestin combo tab
Femcon Fe,estrogen/progestin combo tab
Loestrin,estrogen/progestin combo tab
Desogen,estrogen/progestin combo tab
Demulen,estrogen/progestin combo tab
Ortho-Cyclen,estrogen/progestin combo tab
Ortho-Novum,estrogen/progestin combo tab
Necon,estrogen/progestin combo tab
Kariva,estrogen/progestin combo tab
Cyclessa,estrogen/progestin combo tab
EstroStep,estrogen/progestin combo tab
Triphasil,estrogen/progestin combo tab
Tri-Norinyl,estrogen/progestin combo tab
Natazia,estrogen/progestin combo tab
Nextstellis,estrogen/progestin combo tab
Yaz,estrogen/progestin combo tab
Beyaz,estrogen/progestin combo tab
Seasonale,estrogen/progestin combo tab
Seasonique,estrogen/progestin combo tab
Xulane,estrogen/progestin combo TD patch
Twirla,estrogen/progestin combo TD patch
NuvaRing,estrogen/progestin vaginal ring
Annovera,estrogen/progestin vaginal ring
Ortho Micronor,norethindrone tab
Camila,norethindrone tab
Errin,norethindrone tab
Jencycla,norethindrone tab
Nor-QD,norethindrone tab
Slynd,drospirenone tab
Opill,norgestrel tab
Mirena,levonorgestrel IUD
Skyla,levonorgestrel IUD
Nexplanon,etonogestrel implant
Plan B Next Choice,levonorgestrel
Plan B One-Step,levonorgestrel
Ella,ulipristal
Korlym,mifepristone
Mifeprex,mifepristone
Depo-Testosterone,testosterone cypionate (IM)
Delatestryl,testosterone enanthate (IM)
Aveed,testosterone undecanoate (IM)
Xyosted,testosterone enanthate auto-injector SC
Natesto,testosterone intranasal gel
Testopel,testosterone pellets (SC implant)
Androgel,testosterone TD gel
Fortesta,testosterone TD gel
Vogelxo,testosterone TD gel
Testim,testosterone TD gel
Androderm,testosterone TD patch
Axiron,testosterone TOP solution
Kyzatrex,testosterone oral
Jatenzo,testosterone oral
Tlando,testosterone oral
Striant,testosterone buccal
Sensipar,cinacalcet
Armour Thyroid,thyroid desiccated
Cytomel,liothyronine (T3)
Triostat,liothyronine (T3)
Levoxyl,levothyroxine (T4)
Levo-T,levothyroxine (T4)
Levothroid,levothyroxine (T4)
Levolet,levothyroxine (T4)
Novothyrox,levothyroxine (T4)
Tirosint,levothyroxine (T4)
Synthroid,levothyroxine (T4)
Unithroid,levothyroxine (T4)
Tapazole,methimazole
Northyx,methimazole
Citracal,calcium citrate
Oscal,calcium carbonate
Tums,calcium carbonate
Boniva,ibandronate
Reclast,zoledronic
Actonel,risendronate
Fosamax,alendronate
Evista,raloxifene
Miacalcin,calcitonin-salmon
Fortical,calcitonin-salmon rDNA origin
Forteo,teriparatide
Tymlos,abaloparatide
Treanda,bendamustine
Busulfex,busulfan
Myleran,busulfan
Thioplex,thiotepa
BiCNU,carmustine
Gliadel,carmustine
Leukeran,chlorambucil
Cytoxan,cyclophosphamide
Neosar,cyclophosphamide
Procytox,cyclophosphamide
Ifex,ifosfamide
CeeNU,lomustine
Zytiga,abiraterone
Zoladex,goserelin
Casodex,bicalutamide
Eulexin,flutamide
Lupron,leuprolide
Gleevec,imatinib
Glivec,imatinib
Tarceva,erlotinib
Afinitor,everolimus
Sprycel,dasatinib
Tasigna,nilotinib
Sutent,sunitinib
Nexavar,sorafenib
Iressa,gefitinib
Tykerb,lapatinib
Aliqopa,copanlisib
Alunbrig,brigatinib
Calquenbce,acalabrutinib
Kisqali,ribociclib
Nerlynx,neratinib
Rydapt,midostaurin
Verzenio,abemaciclib
Revlimid,lenalidomide
Proleukin,aldesleukin
Thalomid,thalidomide
Velcade,bortezomib
Elspar,asparaginase
Blenoxane,bleomycin
Cosmegen,dactinomycin
Targretin,bexarotene
Alkeran,melphalan
Emcyt,estramustine
Hydrea,hydroxyurea
Mutamycin,mitomycin
Mustargen,mechlorethamine
Zanosar,streptozocin
Idhifa,enasidenib
Zejula,niraparib
Nolvadex,tamoxifen
Aromasin,exemestane
Arimidex,anastrozole
Femara,letrozole
Klonopin,clonazepam
Navelbine,vinorelbine
Velban,vinblastine
Vincasar,vincristine
Oncovin,vincristine
Cerubidine,daunorubicin
DaunoXome,daunorubicin
Adriamycin,doxorubicin
Doxil,doxorubicin
Ellence,epirubicin
Idamycin,idarubicin
Novantrone,mitoxantrone
Taxotere,docetaxel
Taxol,paclitaxel
Camptosar,irinotecan
VePesid,etoposide
Paraplatin,carboplatin
Platinol,cisplatin
Eloxatin,oxaliplatin
Imuran,azathioprine
Fludara,fludarabine
Purixan,6- mercaptopurine
Purinethol,6- mercaptopurine
Tabloid,6- thioguanine
Cytosar,cytarabine
Adrucil,5- fluorouracil
Gemzar,gemcitabine
Rheumatrex,methotrexate
Trexall,methotrexate
Folex,methotrexate
Metamucil,psyllium
Citrucel,methylcellulose
FiberCon,polycarbophil
Colace,docusate sodium
Nujol,mineral oil
Dulcolax,bisacodyl
Senokot,senna
Ex-lax,senna
Citroma,magnesium citrate
Epsom Salts,magnesium sulfate
Milk of Magnesia,magnesium hydroxide
Fleets Phospho-Soda,sodium phosphate
Duphalac,lactulose
Chronulac,lactulose
MiraLax,polyethylene glycol
Carbowax,polyethylene glycol
Golytely,polyethylene glycol
Relistor,methylnaltrexone
Symproic,naldemedine
Trulance,plecanatide
Linzess,linaclotide
Amitiza,lubiprostone
Imodium,loperamide
Lomotil,diphenoxylate/atropine
Pepto-Bismol,bismuth subsalicylate
Kaopectate,bismuth subsalicylate
Lotronex,alosetron
Bentyl,dicyclomine
Levsin,hyoscyamine
Hyosyne,hyoscyamine
Oscimin,hyoscyamine
Donnatal,phenobarbital/belladonna alkaloids
Azulfidine,sulfasalazine
Sulfazine,sulfasalazine
Asacol,mesalamine
Pentasa,mesalamine
Lialda,mesalamine
Canasa,mesalamine
Rowasa,mesalamine
Avonex,interferon β-1a
Rebif,interferon β-1a
Betaseron,interferon β-1b
Extavia,interferon β-1b
Copaxone,glatiramer acetate
Plegridy,peginterferon β-1a
Lemtrada,alemtuzumab
Gilenya,fingolimod
Mayzent,siponimod
Zeposia,ozanimod
Ponvory,ponesimod
Aubagio,teriflunomide
Tecfidera,dimethyl fumarate
Vumerity,diroximel fumarate
Mavenclad,cladribine
Lithobid,Lithium
Pepcid,famotidine
Axid,nizatidine
Tagamet,cimetidine
Prilosec,omeprazole
Zegerid,omeprazole/Na bicarbonate
Konvomep,omeprazole/Na bicarbonate
Nexium,esomeprazole
Prevacid,lansoprazole
Dexilant,dexlansoprazole
Aciphex,rabeprazole
Protonix,pantoprazole
Carafate,sucralfate
Cytotec,misoprostol
PrevPac,lansoprazole/amoxicillin/clarithromycin
Pylera,bismuth/metronidazole/tetracycline
Helidac,bismuth/metronidazole/tetracycline
Voquezna,vonoprazan
Tylenol,acetaminophen
APAP,acetaminophen
Ofirmev,acetaminophen
Lortab,hydrocodone/APAP
Norco,hydrocodone/APAP
Ocrevus,ocrelizumab
Tylenol #2,acetaminophen/codeine
3,acetaminophen/codeine
4,acetaminophen/codeine
Ultracet,acetaminophen/tramadol
Tylenol PM,acetaminophen/diphenhydramine
Acetadote,N-acetylcysteine
Ascriptin,aspirin
Bufferin,aspirin
Ecotrin,aspirin
Aleve,naproxen
Naprosyn,naproxen
Naprelan,naproxen
Anaprox,naproxen
Vimovo,naproxen/esomeprazole
Indocin,indomethacin
Feldene,piroxicam
Toradol,ketorolac
Motrin,ibuprofen
Advil,ibuprofen
Caldolor,ibuprofen
Cataflam,diclofenac
Voltaren,diclofenac
Arthrotec,diclofenac/misoprostol
Celebrex,celecoxib
Mobic,meloxicam
Lodine,etodolac
Dolobid,diflunisal
Clinoril,sulindac
Daypro,oxaprozin
Disalcid,salsalate
Orudis,ketoprofen
Demerol,meperidine
MS Contin,morphine
Avinza,morphine
Kadian,morphine
Oramorph,morphine
Arymo,morphine
Roxanol,morphine
Infumorph,morphine
Duramorph,morphine
Embeda,morphine/naltrexone
Vantrela,hydrocodone
Percocet,oxycodone/APAP
Lorcet,hydrocodone/APAP
Vicoprofen,hydrocodone/ibuprofen
Oxenta,oxycodone
Roxicodone,oxycodone
Oxaydo,oxycodone
OxyContin,oxycodone
Phenergan,promethazine
Premarin,Estrogens
Roxicet,oxycodone/APAP
Percodan,oxycodone/ASA
Endodan,oxycodone/ASA
Dolophine,methadone
Dilaudid,hydromorphone
Exalgo,hydromorphone
Sublimaze,"fentanyl (inj., patch, loz.)"
Duragesic,"fentanyl (inj., patch, loz.)"
Actiq,"fentanyl (inj., patch, loz.)"
Lazanda,fentanyl nasal
Abstral,fentanyl SL
Fentora,fentanyl SL
Onsolis,fentanyl SL
Stadol,butorphanol
Nubain,nalbuphine
Talwin,pentazocine
Subutex,buprenorphine
Buprenex,buprenorphine
Butrans,buprenorphine
Sublocade,buprenorphine
Belbuca,buprenorphine
Suboxone,buprenorphine/naloxone
Zubsolv,buprenorphine/naloxone
Bunavail,buprenorphine/naloxone
Ultram,tramadol
Qdolo,tramadol
Nucynta,tapentadol
Narcan,naloxone
Opvee,nalmefene
Vivitrol,naltrexone
Lucemyra,lofexidine
Soma,carisoprodol
Flexeril,cyclobenzaprine
Skelaxin,metaxalone
Robaxin,methocarbamol
Lioresal,baclofen
Zanaflex,tizanidine
Proventil,albuterol inhaler
